A,2014-06-20,57.84,59.055,57.84,58.77,2029400.0,0.0,1.0,56.381664132737,57.566030002745,56.381664132737,57.288215786324,2029400.0
A,2014-06-23,58.71,58.86,57.97,58.11,1435600.0,0.0,1.0,57.229728582867,57.37594659151,56.508386406895,56.644856548295,1435600.0
A,2014-06-24,58.03,58.49,57.58,57.65,1125800.0,0.0,1.0,56.566873610352,57.015275503524,56.128219584423,56.196454655123,1125800.0
A,2014-06-25,57.61,58.1,57.41,57.97,1060500.0,0.0,1.0,56.157463186151,56.635108681052,55.962505841294,56.508386406895,1060500.0
A,2014-06-26,57.99,58.06,57.4,57.82,1102400.0,0.0,1.0,56.52788214138,56.59611721208,55.952757974051,56.362168398252,1102400.0
A,2014-06-27,57.52,58.14,57.175,57.5,1519000.0,0.132,1.0,56.198448983997,56.804204171237,55.861375533032,56.178908494086,1519000.0
A,2014-06-30,57.5,57.76,57.18,57.44,1314400.0,0.0,1.0,56.178908494086,56.432934862928,55.86626065551,56.120287024353,1314400.0
A,2014-07-01,57.74,58.44,57.38,58.25,2010800.0,0.0,1.0,56.413394373017,57.097311519902,56.06166555462,56.911676865748,2010800.0
A,2014-07-02,58.13,58.59,57.78,58.05,1415000.0,0.0,1.0,56.794433926282,57.243865194234,56.452475352839,56.716271966638,1415000.0
A,2014-07-03,58.19,58.54,58.021,58.46,600700.0,0.0,1.0,56.853055396015,57.195013969457,56.687938256267,57.116852009813,600700.0
A,2014-07-07,58.2,58.25,57.85,58.12,949200.0,0.0,1.0,56.86282564097,56.911676865748,56.520867067528,56.784663681326,949200.0
A,2014-07-08,57.84,57.925,56.92,57.15,1615900.0,0.0,1.0,56.511096822572,56.594143904694,55.612234286667,55.836949920643,1615900.0
A,2014-07-09,57.05,57.08,56.52,56.9,1278500.0,0.0,1.0,55.739247471088,55.768558205955,55.221424488447,55.592693796756,1278500.0
A,2014-07-10,56.41,56.63,56.01,56.49,1189300.0,0.0,1.0,55.113951793937,55.328897182958,54.723141995717,55.192113753581,1189300.0
A,2014-07-11,56.33,56.74,56.15,56.6,1183300.0,0.0,1.0,55.035789834293,55.436369877468,54.859925425094,55.299586448091,1183300.0
A,2014-07-14,56.92,57.07,56.6175,56.82,1487800.0,0.0,1.0,55.612234286667,55.758787960999,55.316684376763,55.514531837112,1487800.0
A,2014-07-15,56.7,56.88,56.15,56.66,2094500.0,0.0,1.0,55.397288897646,55.573153306845,54.859925425094,55.358207917824,2094500.0
A,2014-07-16,56.88,57.1,56.83,56.96,1868500.0,0.0,1.0,55.573153306845,55.788098695866,55.524302082068,55.651315266489,1868500.0
A,2014-07-17,56.47,56.5,55.135,55.15,4404100.0,0.0,1.0,55.17257326367,55.201883998536,53.868245562112,53.882900929545,4404100.0
A,2014-07-18,55.42,56.25,55.29,56.15,1706200.0,0.0,1.0,54.146697543343,54.957627874649,54.019684358922,54.859925425094,1706200.0
A,2014-07-21,55.86,56.945,55.79,56.71,1983900.0,0.0,1.0,54.576588321385,55.636659899056,54.508196606696,55.407059142602,1983900.0
A,2014-07-22,57.0,58.17,56.95,57.72,2411700.0,0.0,1.0,55.690396246311,56.833514906104,55.641545021534,56.393853883107,2411700.0
A,2014-07-23,58.11,58.31,57.445,57.47,1453600.0,0.0,1.0,56.774893436371,56.970298335481,56.12517214683,56.149597759219,1453600.0
A,2014-07-24,57.6,57.74,56.71,56.84,2534400.0,0.0,1.0,56.276610943641,56.413394373017,55.407059142602,55.534072327023,2534400.0
A,2014-07-25,56.52,56.735,56.35,56.53,1719600.0,0.0,1.0,55.221424488447,55.43148475499,55.055330324204,55.231194733403,1719600.0
A,2014-07-28,56.49,56.53,55.89,56.29,1510200.0,0.0,1.0,55.192113753581,55.231194733403,54.605899056251,54.996708854471,1510200.0
A,2014-07-29,56.29,56.36,55.875,56.03,2003100.0,0.0,1.0,54.996708854471,55.065100569159,54.591243688818,54.742682485628,2003100.0
A,2014-07-30,56.22,56.805,56.02,56.78,1371300.0,0.0,1.0,54.928317139783,55.499876469679,54.732912240673,55.47545085729,1371300.0
A,2014-07-31,56.22,56.58,55.83,56.09,2708100.0,0.0,1.0,54.928317139783,55.28004595818,54.547277586518,54.801303955361,2708100.0
A,2014-08-01,56.19,56.4,55.59,56.26,1601400.0,0.0,1.0,54.899006404916,55.104181548981,54.312791707586,54.967398119604,1601400.0
A,2014-08-04,56.19,56.4,55.59,56.26,957600.0,0.0,1.0,54.899006404916,55.104181548981,54.312791707586,54.967398119604,957600.0
A,2014-08-05,55.9,56.11,55.1,55.24,1732900.0,0.0,1.0,54.615669301207,54.820844445272,53.834049704767,53.970833134144,1732900.0
A,2014-08-06,55.23,55.72,54.9,55.59,1568800.0,0.0,1.0,53.961062889189,54.439804892008,53.638644805657,54.312791707586,1568800.0
A,2014-08-07,55.98,56.0,54.98,55.05,1628500.0,0.0,1.0,54.693831260851,54.713371750762,53.716806765301,53.78519847999,1628500.0
A,2014-08-08,55.31,55.32,54.86,55.24,1766000.0,0.0,1.0,54.039224848833,54.048995093788,53.599563825835,53.970833134144,1766000.0
A,2014-08-11,55.44,55.65,55.06,55.2,1252700.0,0.0,1.0,54.166238033254,54.371413177319,53.794968724945,53.931752154322,1252700.0
A,2014-08-12,54.99,55.07,54.3,54.34,2642100.0,0.0,1.0,53.726577010257,53.804738969901,53.052430108328,53.09151108815,2642100.0
A,2014-08-13,54.48,54.97,54.189,54.78,1721300.0,0.0,1.0,53.228294517527,53.707036520346,52.943980389322,53.521401866192,1721300.0
A,2014-08-14,54.78,55.63,54.45,55.62,3478500.0,0.0,1.0,53.521401866192,54.351872687408,53.19898378266,54.342102442453,3478500.0
A,2014-08-15,58.95,59.06,57.35,57.58,5578800.0,0.0,1.0,57.595594012632,57.703066707143,56.032354819753,56.25707045373,5578800.0
A,2014-08-18,57.75,58.62,57.35,58.52,2761600.0,0.0,1.0,56.423164617973,57.273175929101,56.032354819753,57.175473479546,2761600.0
A,2014-08-19,58.52,58.75,58.16,58.56,1193000.0,0.0,1.0,57.175473479546,57.400189113522,56.823744661148,57.214554459368,1193000.0
A,2014-08-20,58.32,58.41,57.94,58.33,1846600.0,0.0,1.0,56.980068580436,57.068000785036,56.608799272127,56.989838825392,1846600.0
A,2014-08-21,58.36,58.48,57.97,57.99,1228400.0,0.0,1.0,57.019149560258,57.136392499724,56.638110006994,56.657650496905,1228400.0
A,2014-08-22,57.9,58.04,57.48,57.64,1439600.0,0.0,1.0,56.569718292305,56.706501721682,56.159368004175,56.315691923463,1439600.0
A,2014-08-25,57.88,58.15,57.58,57.74,967100.0,0.0,1.0,56.550177802394,56.813974416193,56.25707045373,56.413394373017,967100.0
A,2014-08-26,57.75,57.9,57.5377,57.85,885300.0,0.0,1.0,56.423164617973,56.569718292305,56.215742317568,56.520867067528,885300.0
A,2014-08-27,58.0,58.0,57.29,57.38,1193000.0,0.0,1.0,56.66742074186,56.66742074186,55.97373335002,56.06166555462,1193000.0
A,2014-08-28,57.14,57.53,56.98,57.15,1395400.0,0.0,1.0,55.827179675688,56.208219228952,55.6708557564,55.836949920643,1395400.0
A,2014-08-29,57.33,57.5,57.08,57.16,1979900.0,0.0,1.0,56.012814329842,56.178908494086,55.768558205955,55.846720165599,1979900.0
A,2014-09-02,57.23,58.1,57.23,58.07,2015600.0,0.0,1.0,55.915111880287,56.765123191415,55.915111880287,56.735812456549,2015600.0
A,2014-09-03,58.21,58.46,57.88,58.06,1478000.0,0.0,1.0,56.872595885926,57.116852009813,56.550177802394,56.726042211593,1478000.0
A,2014-09-04,58.12,58.49,57.6,57.69,790600.0,0.0,1.0,56.784663681326,57.146162744679,56.276610943641,56.36454314824,790600.0
A,2014-09-05,57.58,58.05,57.3,57.92,907300.0,0.0,1.0,56.25707045373,56.716271966638,55.983503594976,56.589258782216,907300.0
A,2014-09-08,57.72,57.96,57.495,57.65,1345800.0,0.0,1.0,56.393853883107,56.628339762038,56.174023371608,56.325462168418,1345800.0
A,2014-09-09,57.69,57.8,57.45,57.45,1286100.0,0.0,1.0,56.36454314824,56.47201584275,56.130057269308,56.130057269308,1286100.0
A,2014-09-10,57.6,57.83,57.175,57.69,1477900.0,0.0,1.0,56.276610943641,56.501326577617,55.861375533032,56.36454314824,1477900.0
A,2014-09-11,57.52,57.72,57.41,57.59,995900.0,0.0,1.0,56.198448983997,56.393853883107,56.090976289486,56.266840698685,995900.0
A,2014-09-12,57.61,58.63,57.61,58.6,2590400.0,0.0,1.0,56.286381188596,57.282946174056,56.286381188596,57.25363543919,2590400.0
A,2014-09-15,58.5,58.5,57.74,57.92,1621100.0,0.0,1.0,57.155932989635,57.155932989635,56.413394373017,56.589258782216,1621100.0
A,2014-09-16,57.82,58.11,57.37,57.91,1379800.0,0.0,1.0,56.491556332661,56.774893436371,56.051895309664,56.579488537261,1379800.0
A,2014-09-17,58.0,58.99,57.92,58.89,2709900.0,0.0,1.0,56.66742074186,57.634674992454,56.589258782216,57.536972542899,2709900.0
A,2014-09-18,59.2,59.4,58.31,58.4,2867000.0,0.0,1.0,57.839850136519,58.035255035629,56.970298335481,57.05823054008,2867000.0
A,2014-09-19,58.82,58.98,58.1,58.25,2174000.0,0.0,1.0,57.468580828211,57.624904747499,56.765123191415,56.911676865748,2174000.0
A,2014-09-22,58.13,58.19,57.27,57.55,1685977.0,0.0,1.0,56.794433926282,56.853055396015,55.954192860109,56.227759718863,1685977.0
A,2014-09-23,57.25,57.48,56.91,56.98,1632067.0,0.0,1.0,55.934652370198,56.159368004175,55.602464041712,55.6708557564,1632067.0
A,2014-09-24,56.88,58.04,56.78,57.96,1650302.0,0.0,1.0,55.573153306845,56.706501721682,55.47545085729,56.628339762038,1650302.0
A,2014-09-25,57.86,57.99,56.89,56.89,1629559.0,0.0,1.0,56.530637312483,56.657650496905,55.582923551801,55.582923551801,1629559.0
A,2014-09-26,56.79,56.94,56.07,56.5,2218441.0,0.132,1.0,55.614850291369,55.761746356587,54.909749178325,55.330851231949,2218441.0
A,2014-09-29,56.04,57.179,55.92,57.15,1626565.0,0.0,1.0,54.880369965282,55.995800753834,54.762853113108,55.967400847892,1626565.0
A,2014-09-30,57.21,57.4,56.82,56.98,2120557.0,0.0,1.0,56.026159273979,56.212227623254,55.644229504413,55.800918640645,2120557.0
A,2014-10-01,56.85,56.93,56.18,56.2,2481276.0,0.0,1.0,55.673608717456,55.751953285573,55.017472959485,55.037059101514,2481276.0
A,2014-10-02,56.13,56.24,55.29,55.83,1708052.0,0.0,1.0,54.968507604412,55.076231385572,54.145889639194,54.674715473977,1708052.0
A,2014-10-03,56.23,57.01,56.16,56.91,1577280.0,0.0,1.0,55.066438314557,55.830297853689,54.997886817456,55.732367143544,1577280.0
A,2014-10-06,57.06,57.16,56.43,56.57,1157370.0,0.0,1.0,55.879263208761,55.977193918906,55.262299734847,55.39940272905,1157370.0
A,2014-10-07,56.25,56.33,55.0,55.0,1515558.0,0.0,1.0,55.086024456586,55.164369024702,53.861890579773,53.861890579773,1515558.0
A,2014-10-08,55.06,56.52,54.8,56.46,2124682.0,0.0,1.0,53.92064900586,55.350437373978,53.666029159483,55.291678947891,2124682.0
A,2014-10-09,56.28,56.28,55.03,55.03,2526263.0,0.0,1.0,55.11540366963,55.11540366963,53.891269792817,53.891269792817,2526263.0
A,2014-10-10,54.91,55.02,53.42,53.64,5133638.0,0.0,1.0,53.773752940643,53.881476721802,52.314585359482,52.530032921801,5133638.0
A,2014-10-13,53.73,54.23,52.73,52.79,2527277.0,0.0,1.0,52.618170560931,53.107824111656,51.638863459481,51.697621885568,2527277.0
A,2014-10-14,53.04,53.39,51.77,51.79,3972861.0,0.0,1.0,51.94244866093,52.285206146438,50.698728642088,50.718314784117,3972861.0
A,2014-10-15,50.87,51.88,49.8,51.79,4723905.0,0.0,1.0,49.817352250783,50.806452423248,48.769493652231,50.718314784117,4723905.0
A,2014-10-16,50.78,52.12,50.55,51.71,5362096.0,0.0,1.0,49.729214611652,51.041486127596,49.503973978319,50.639970216001,5362096.0
A,2014-10-17,52.17,53.41,52.02,52.27,3810818.0,0.0,1.0,51.090451482669,52.304792288467,50.943555417451,51.188382192814,3810818.0
A,2014-10-20,52.07,52.38,50.86,52.35,4942206.0,0.0,1.0,50.992520772523,51.296105973973,49.807559179768,51.26672676093,4942206.0
A,2014-10-21,52.86,54.03,52.86,54.0,2231876.0,0.0,1.0,51.766173382669,52.911962691366,51.766173382669,52.882583478323,2231876.0
A,2014-10-22,53.77,53.86,52.99,53.05,2161086.0,0.0,1.0,52.657342844989,52.74548048412,51.893483305858,51.952241731945,2161086.0
A,2014-10-23,53.59,54.21,53.59,53.71,1754719.0,0.0,1.0,52.481067566728,53.088237969627,52.481067566728,52.598584418902,1754719.0
A,2014-10-24,53.7,54.11,53.51,54.05,1508194.0,0.0,1.0,52.588791347888,52.990307259482,52.402722998612,52.931548833395,1508194.0
A,2014-10-27,53.94,54.11,53.6,53.99,1105293.0,0.0,1.0,52.823825052236,52.990307259482,52.490860637743,52.872790407308,1105293.0
A,2014-10-28,54.12,54.67,53.88,54.66,1714329.0,0.0,1.0,53.000100330497,53.538719236295,52.765066626149,53.52892616528,1714329.0
A,2014-10-29,54.59,54.68,54.13,54.5,1484268.0,0.0,1.0,53.460374668179,53.548512307309,53.009893401511,53.372237029048,1484268.0
A,2014-10-30,53.91,54.38,53.75,54.32,2062828.0,0.0,1.0,52.794445839192,53.254720176874,52.63775670296,53.195961750787,2062828.0
A,2014-10-31,55.21,55.41,54.85,55.28,2087828.0,0.0,1.0,54.067545071078,54.263406491368,53.714994514556,54.136096568179,2087828.0
A,2014-11-03,39.9,41.24,39.49,40.84,4559796.0,0.0,1.0,39.074353347872,40.386624863815,38.672837436277,39.994902023235,4559796.0
A,2014-11-04,40.26,40.83,39.84,40.18,5765189.0,0.0,1.0,39.426903904394,39.985108952221,39.015594921785,39.348559336278,5765189.0
A,2014-11-05,40.61,40.67,39.98,40.13,2341387.0,0.0,1.0,39.769661389902,39.828419815989,39.152697915988,39.299593981205,2341387.0
A,2014-11-06,40.39,41.405,40.26,41.37,2968264.0,0.0,1.0,39.554213827583,40.548210535555,39.426903904394,40.513934787004,2968264.0
A,2014-11-07,41.39,41.48,40.86,40.93,2458734.0,0.0,1.0,40.533520929033,40.621658568164,40.014488165264,40.083039662366,2458734.0
A,2014-11-10,40.98,41.55,40.88,41.53,2583931.0,0.0,1.0,40.132005017438,40.690210065265,40.034074307293,40.670623923236,2583931.0
A,2014-11-11,41.52,42.11,41.34,41.66,2163823.0,0.0,1.0,40.660830852222,41.238622042077,40.48455557396,40.797933846425,2163823.0
A,2014-11-12,41.3,41.54,41.02,41.45,2504261.0,0.0,1.0,40.445383289902,40.680416994251,40.171177301496,40.59227935512,2504261.0
A,2014-11-13,41.55,41.74,41.26,41.45,1805461.0,0.0,1.0,40.690210065265,40.876278414541,40.406211005844,40.59227935512,1805461.0
A,2014-11-14,41.36,41.65,41.29,41.57,1331282.0,0.0,1.0,40.504141715989,40.78814077541,40.435590218888,40.709796207294,1331282.0
A,2014-11-17,41.57,41.7,41.21,41.24,2697114.0,0.0,1.0,40.709796207294,40.837106130483,40.357245650772,40.386624863815,2697114.0
A,2014-11-18,40.25,41.16,40.05,40.8,5891377.0,0.0,1.0,39.417110833379,40.308280295699,39.221249413089,39.955729739177,5891377.0
A,2014-11-19,40.82,41.33,40.7,40.8,4011947.0,0.0,1.0,39.975315881206,40.474762502946,39.857799029032,39.955729739177,4011947.0
A,2014-11-20,40.56,41.427,40.56,41.26,2303826.0,0.0,1.0,39.720696034829,40.569755291787,39.720696034829,40.406211005844,2303826.0
A,2014-11-21,41.75,42.38,41.7,42.25,5306170.0,0.0,1.0,40.886071485555,41.503034959469,40.837106130483,41.37572503628,5306170.0
A,2014-11-24,42.44,42.5,41.99,42.25,2122424.0,0.0,1.0,41.561793385556,41.620551811643,41.121105189903,41.37572503628,2122424.0
A,2014-11-25,42.33,42.87,42.31,42.71,2713879.0,0.0,1.0,41.454069604396,41.98289543918,41.434483462367,41.826206302948,2713879.0
A,2014-11-26,42.68,42.865,42.53,42.74,1752695.0,0.0,1.0,41.796827089904,41.977998903672,41.649931024686,41.855585515991,1752695.0
A,2014-11-28,42.74,42.985,42.59,42.74,1091780.0,0.0,1.0,41.855585515991,42.095515755846,41.708689450773,41.855585515991,1091780.0
A,2014-12-01,42.69,42.73,41.58,41.59,4411159.0,0.0,1.0,41.806620160919,41.845792444977,40.719589278309,40.729382349323,4411159.0
A,2014-12-02,41.6,42.1,41.55,41.98,2014436.0,0.0,1.0,40.739175420338,41.228828971063,40.690210065265,41.111312118889,2014436.0
A,2014-12-03,41.98,42.37,41.82,42.23,2250275.0,0.0,1.0,41.111312118889,41.493241888454,40.954622982657,41.356138894251,2250275.0
A,2014-12-04,42.15,42.68,42.02,42.27,1346823.0,0.0,1.0,41.277794326135,41.796827089904,41.150484402947,41.395311178309,1346823.0
A,2014-12-05,42.23,42.49,42.08,42.3,1019549.0,0.0,1.0,41.356138894251,41.610758740628,41.209242829034,41.424690391353,1019549.0
A,2014-12-08,42.23,42.51,41.415,41.51,1425753.0,0.0,1.0,41.356138894251,41.630344882657,40.558003606569,40.651037781207,1425753.0
A,2014-12-09,40.99,41.43,40.98,41.4,1798143.0,0.0,1.0,40.141798088453,40.572693213091,40.132005017438,40.543314000047,1798143.0
A,2014-12-10,41.36,41.36,40.31,40.34,2654911.0,0.0,1.0,40.504141715989,40.504141715989,39.475869259467,39.50524847251,2654911.0
A,2014-12-11,40.5,41.18,40.49,40.62,1640864.0,0.0,1.0,39.661937608742,40.327866437728,39.652144537728,39.779454460916,1640864.0
A,2014-12-12,40.2,40.62,39.71,39.72,2335465.0,0.0,1.0,39.368145478307,39.779454460916,38.888284998596,38.898078069611,2335465.0
A,2014-12-15,40.07,40.17,38.65,38.68,4510349.0,0.0,1.0,39.240835555118,39.338766265263,37.850219471059,37.879598684102,4510349.0
A,2014-12-16,38.3,39.48,38.1,38.47,3844794.0,0.0,1.0,37.507461985551,38.663044365263,37.311600565261,37.673944192798,3844794.0
A,2014-12-17,38.34,39.99,38.09,39.76,3508188.0,0.0,1.0,37.546634269609,39.162490987002,37.301807494247,38.937250353669,3508188.0
A,2014-12-18,40.48,40.8,40.11,40.7,3104066.0,0.0,1.0,39.642351466713,39.955729739177,39.280007839176,39.857799029032,3104066.0
A,2014-12-19,40.9,41.43,40.86,41.38,3736336.0,0.0,1.0,40.053660449322,40.572693213091,40.014488165264,40.523727858018,3736336.0
A,2014-12-22,41.38,41.88,41.38,41.88,1590221.0,0.0,1.0,40.523727858018,41.013381408744,40.523727858018,41.013381408744,1590221.0
A,2014-12-23,41.98,42.01,41.36,41.37,1872341.0,0.0,1.0,41.111312118889,41.140691331932,40.504141715989,40.513934787004,1872341.0
A,2014-12-24,41.42,41.525,40.96,41.13,1426901.0,0.0,1.0,40.562900142076,40.665727387729,40.112418875409,40.278901082656,1426901.0
A,2014-12-26,41.34,41.57,41.29,41.38,588034.0,0.0,1.0,40.48455557396,40.709796207294,40.435590218888,40.523727858018,588034.0
A,2014-12-29,41.36,41.57,41.312,41.33,976423.0,0.0,1.0,40.504141715989,40.709796207294,40.45713497512,40.474762502946,976423.0
A,2014-12-30,41.21,41.59,41.14,41.37,1323452.0,0.0,1.0,40.357245650772,40.729382349323,40.28869415367,40.513934787004,1323452.0
A,2014-12-31,41.39,41.79,40.9,40.94,1423993.0,0.0,1.0,40.533520929033,40.925243769613,40.053660449322,40.09283273338,1423993.0
A,2015-01-02,41.18,41.31,40.37,40.56,1530798.0,0.1,1.0,40.427294116322,40.554917919992,39.632099647303,39.818626744974,1530798.0
A,2015-01-05,40.32,40.46,39.7,39.8,2042240.0,0.0,1.0,39.583013568968,39.720454588305,38.97434619762,39.072518354289,2042240.0
A,2015-01-06,39.81,40.02,39.02,39.18,2084562.0,0.0,1.0,39.082335569956,39.288497098961,38.306775532271,38.463850982941,2084562.0
A,2015-01-07,39.52,39.81,39.29,39.7,3359660.0,0.0,1.0,38.797636315616,39.082335569956,38.571840355277,38.97434619762,3359660.0
A,2015-01-08,40.24,40.98,40.18,40.89,2116341.0,0.0,1.0,39.504475843633,40.230949802984,39.445572549632,40.142594861982,2116341.0
A,2015-01-09,41.0,41.0,40.29,40.59,1640597.0,0.0,1.0,40.250584234318,40.250584234318,39.553561921968,39.848078391975,1640597.0
A,2015-01-12,40.61,40.72,39.95,40.11,2771191.0,0.0,1.0,39.867712823309,39.975702195645,39.219776589293,39.376852039963,2771191.0
A,2015-01-13,40.47,40.7,39.33,39.55,2013474.0,0.0,1.0,39.730271803972,39.956067764311,38.611109217945,38.827087962617,2013474.0
A,2015-01-14,39.03,39.1,38.21,39.06,5134006.0,0.0,1.0,38.316592747937,38.385313257606,37.511581063251,38.346044394938,5134006.0
A,2015-01-15,39.33,39.408,37.99,38.01,2630296.0,0.0,1.0,38.611109217945,38.687683500146,37.295602318579,37.315236749913,2630296.0
A,2015-01-16,37.83,38.46,37.76,38.25,3003980.0,0.0,1.0,37.138526867909,37.757011454924,37.06980635824,37.550849925919,3003980.0
A,2015-01-20,38.43,38.66,37.76,37.93,5033505.0,0.0,1.0,37.727559807923,37.953355768262,37.06980635824,37.236699024578,5033505.0
A,2015-01-21,37.75,38.41,37.68,38.16,2721609.0,0.0,1.0,37.059989142573,37.707925376589,36.991268632905,37.462494984917,2721609.0
A,2015-01-22,38.51,39.86,38.12,39.65,4856573.0,0.0,1.0,37.806097533258,39.131421648291,37.423226122249,38.925260119286,4856573.0
A,2015-01-23,39.6,39.6,38.76,38.81,1519250.0,0.0,1.0,38.876174040951,38.876174040951,38.051527924931,38.100614003265,1519250.0
A,2015-01-26,38.79,39.17,38.47,39.15,1511214.0,0.0,1.0,38.080979571932,38.454033767274,37.766828670591,38.43439933594,1511214.0
A,2015-01-27,38.7,39.25,38.58,38.75,1703508.0,0.0,1.0,37.992624630929,38.532571492609,37.874818042927,38.041710709264,1703508.0
A,2015-01-28,39.01,39.05,37.96,38.0,2033523.0,0.0,1.0,38.296958316604,38.336227179271,37.266150671578,37.305419534246,2033523.0
A,2015-01-29,38.0,38.47,37.69,38.46,2329983.0,0.0,1.0,37.305419534246,37.766828670591,37.001085848572,37.757011454924,2329983.0
A,2015-01-30,38.01,38.32,37.71,37.77,3054313.0,0.0,1.0,37.315236749913,37.619570435587,37.020720279906,37.079623573907,3054313.0
A,2015-02-02,37.9,38.76,37.71,38.69,2508493.0,0.0,1.0,37.207247377577,38.051527924931,37.020720279906,37.982807415263,2508493.0
A,2015-02-03,39.04,39.63,38.92,39.62,2950375.0,0.0,1.0,38.326409963604,38.905625687952,38.208603375601,38.895808472285,2950375.0
A,2015-02-04,39.33,39.46,38.82,39.11,2567439.0,0.0,1.0,38.611109217945,38.738733021614,38.110431218932,38.395130473273,2567439.0
A,2015-02-05,39.22,39.82,39.22,39.53,1826367.0,0.0,1.0,38.503119845609,39.092152785623,38.503119845609,38.807453531283,1826367.0
A,2015-02-06,39.54,39.81,39.225,39.34,2697212.0,0.0,1.0,38.81727074695,39.082335569956,38.508028453442,38.620926433612,2697212.0
